,Job Title,Employment Type,Experience Level,Expertise Level,Salary,Company Location,Salary in USD,Employee Residence,Company Size,Year,Salary Relative,Experience Level Code
239,Data Engineer,Full-Time,Senior,Expert,145000.0,United States,145000.0,United States,Medium,2023,1.00510154168476,2
240,Data Engineer,Full-Time,Senior,Expert,120000.0,United States,120000.0,United States,Medium,2023,0.831808172428768,2
241,Prompt Engineer,Full-Time,Senior,Expert,184000.0,United States,184000.0,United States,Medium,2023,1.27543919772411,2
242,Prompt Engineer,Full-Time,Senior,Expert,112000.0,United States,112000.0,United States,Medium,2023,0.77635429426685,2
243,Machine Learning Engineer,Full-Time,Senior,Expert,275000.0,United States,275000.0,United States,Medium,2023,1.90622706181593,2
244,Machine Learning Engineer,Full-Time,Senior,Expert,170000.0,United States,170000.0,United States,Medium,2023,1.17839491094075,2
245,Data Scientist,Full-Time,Entry,Junior,100000.0,United States,100000.0,United States,Medium,2023,0.693173477023973,0
246,Data Scientist,Full-Time,Entry,Junior,70000.0,United States,70000.0,United States,Medium,2023,0.485221433916781,0
247,Business Intelligence Developer,Full-Time,Mid,Intermediate,45000.0,United Kingdom,55368.0,United Kingdom,Medium,2023,0.383796290758634,1
248,Business Intelligence Developer,Full-Time,Mid,Intermediate,25000.0,United Kingdom,30760.0,United Kingdom,Medium,2023,0.213220161532574,1
249,Data Scientist,Full-Time,Mid,Intermediate,135700.0,United States,135700.0,United States,Medium,2023,0.940636408321532,1
250,Data Scientist,Full-Time,Mid,Intermediate,108560.0,United States,108560.0,United States,Medium,2023,0.752509126657226,1
251,Research Engineer,Full-Time,Senior,Expert,300000.0,United States,300000.0,United States,Medium,2023,2.07952043107192,2
252,Research Engineer,Full-Time,Senior,Expert,180000.0,United States,180000.0,United States,Medium,2023,1.24771225864315,2
253,Business Intelligence Analyst,Full-Time,Senior,Expert,189000.0,United States,189000.0,United States,Medium,2023,1.31009787157531,2
254,Business Intelligence Analyst,Full-Time,Senior,Expert,118100.0,United States,118100.0,United States,Medium,2023,0.818637876365313,2
255,Data Science Lead,Full-Time,Senior,Expert,148300.0,United States,148300.0,United States,Medium,2023,1.02797626642655,2
256,Data Science Lead,Full-Time,Senior,Expert,84700.0,United States,84700.0,United States,Medium,2023,0.587117935039306,2
257,Research Engineer,Full-Time,Entry,Junior,32982.0,South Africa,40581.0,South Africa,Medium,2023,0.281296728711099,0
258,Research Engineer,Full-Time,Entry,Junior,31396.0,South Africa,38629.0,South Africa,Medium,2023,0.267765982439591,0
259,ML Engineer,Full-Time,Senior,Expert,275000.0,Germany,275000.0,Germany,Medium,2023,1.90622706181593,2
260,ML Engineer,Full-Time,Senior,Expert,121200.0,Germany,121200.0,Germany,Medium,2023,0.840126254153056,2
261,Analytics Engineer,Full-Time,Mid,Intermediate,149925.0,United States,149925.0,United States,Medium,2023,1.03924033542819,1
262,Analytics Engineer,Full-Time,Mid,Intermediate,91260.0,United States,91260.0,United States,Medium,2023,0.632590115132078,1
263,BI Developer,Full-Time,Senior,Expert,70000.0,United Kingdom,86128.0,United Kingdom,Medium,2023,0.597016452291208,2
264,BI Developer,Full-Time,Senior,Expert,60600.0,United Kingdom,74562.0,United Kingdom,Medium,2023,0.516844007938615,2
265,Data Scientist,Full-Time,Senior,Expert,277000.0,United States,277000.0,United States,Medium,2023,1.92009053135641,2
266,Data Scientist,Full-Time,Senior,Expert,173000.0,United States,173000.0,United States,Medium,2023,1.19919011525147,2
267,Data Scientist,Full-Time,Senior,Expert,242000.0,Australia,242000.0,Australia,Medium,2023,1.67747981439802,2
268,Data Scientist,Full-Time,Senior,Expert,106200.0,Australia,106200.0,Australia,Medium,2023,0.73615023259946,2
269,Data Quality Manager,Full-Time,Mid,Intermediate,56000.0,United Kingdom,68902.0,United Kingdom,Medium,2023,0.477610389139058,1
270,Data Quality Manager,Full-Time,Mid,Intermediate,40000.0,United Kingdom,49216.0,United Kingdom,Medium,2023,0.341152258452119,1
271,Applied Scientist,Full-Time,Senior,Expert,250900.0,United States,250900.0,United States,Medium,2023,1.73917225385315,2
272,Applied Scientist,Full-Time,Senior,Expert,135200.0,United States,135200.0,United States,Medium,2023,0.937170540936412,2
273,Data Scientist,Full-Time,Senior,Expert,187415.0,United States,187415.0,United States,Medium,2023,1.29911107196448,2
274,Data Scientist,Full-Time,Senior,Expert,114080.0,United States,114080.0,United States,Medium,2023,0.790772302588949,2
275,Data Scientist,Full-Time,Mid,Intermediate,220000.0,United States,220000.0,United States,Medium,2023,1.52498164945274,1
276,Data Scientist,Full-Time,Mid,Intermediate,137500.0,United States,137500.0,United States,Medium,2023,0.953113530907964,1
277,Data Analyst,Full-Time,Mid,Intermediate,119000.0,United States,119000.0,United States,Medium,2023,0.824876437658528,1
278,Data Analyst,Full-Time,Mid,Intermediate,52100.0,United States,52100.0,United States,Medium,2023,0.36114338152949,1
279,Business Intelligence Developer,Full-Time,Senior,Expert,120000.0,United States,120000.0,United States,Medium,2023,0.831808172428768,2
280,Business Intelligence Developer,Full-Time,Senior,Expert,102000.0,United States,102000.0,United States,Medium,2023,0.707036946564453,2
281,Data Analyst,Full-Time,Entry,Junior,64000.0,United States,64000.0,United States,Medium,2023,0.443631025295343,0
282,Data Analyst,Full-Time,Entry,Junior,60000.0,United States,60000.0,United States,Medium,2023,0.415904086214384,0
283,Data Engineer,Full-Time,Mid,Intermediate,179000.0,United States,179000.0,United States,Medium,2023,1.24078052387291,1
284,Data Engineer,Full-Time,Mid,Intermediate,112000.0,United States,112000.0,United States,Medium,2023,0.77635429426685,1
285,Data Analyst,Full-Time,Entry,Junior,65000.0,United States,65000.0,United States,Medium,2023,0.450562760065583,0
286,Data Analyst,Full-Time,Entry,Junior,54000.0,United States,54000.0,United States,Medium,2023,0.374313677592946,0
287,Business Intelligence Analyst,Full-Time,Mid,Intermediate,119000.0,United States,119000.0,United States,Medium,2023,0.824876437658528,1
288,Business Intelligence Analyst,Full-Time,Mid,Intermediate,52100.0,United States,52100.0,United States,Medium,2023,0.36114338152949,1
289,Data Engineer,Full-Time,Mid,Intermediate,152000.0,Canada,152000.0,Canada,Medium,2023,1.05362368507644,1
290,Data Engineer,Full-Time,Mid,Intermediate,99000.0,Canada,99000.0,Canada,Medium,2023,0.686241742253734,1
291,Head of Data,Full-Time,Executive,Director,90000.0,United Kingdom,110736.0,United Kingdom,Medium,2023,0.767592581517267,3
292,Head of Data,Full-Time,Executive,Director,75000.0,United Kingdom,92280.0,United Kingdom,Medium,2023,0.639660484597723,3
293,Machine Learning Engineer,Full-Time,Senior,Expert,250000.0,United States,250000.0,United States,Medium,2023,1.73293369255993,2
294,Machine Learning Engineer,Full-Time,Senior,Expert,140000.0,United States,140000.0,United States,Medium,2023,0.970442867833563,2
295,Data Scientist,Full-Time,Entry,Junior,113800.0,United States,113800.0,United States,Medium,2023,0.788831416853282,0
296,Data Scientist,Full-Time,Entry,Junior,63200.0,United States,63200.0,United States,Medium,2023,0.438085637479151,0
297,Data Scientist,Full-Time,Senior,Expert,210000.0,United States,210000.0,United States,Medium,2023,1.45566430175034,2
298,Data Scientist,Full-Time,Senior,Expert,160000.0,United States,160000.0,United States,Medium,2023,1.10907756323836,2
299,Data Engineer,Full-Time,Mid,Intermediate,170000.0,United States,170000.0,United States,Medium,2023,1.17839491094075,1
300,Research Scientist,Full-Time,Senior,Expert,247600.0,United States,247600.0,United States,Large,2023,1.71629752911136,2
301,Research Scientist,Full-Time,Senior,Expert,127300.0,United States,127300.0,United States,Large,2023,0.882409836251518,2
302,Machine Learning Engineer,Full-Time,Mid,Intermediate,125000.0,United States,125000.0,United States,Medium,2023,0.866466846279967,1
303,Machine Learning Engineer,Full-Time,Mid,Intermediate,100000.0,United States,100000.0,United States,Medium,2023,0.693173477023973,1
304,Data Scientist,Full-Time,Senior,Expert,140000.0,United States,140000.0,United States,Medium,2023,0.970442867833563,2
305,Data Engineer,Full-Time,Senior,Expert,247300.0,United States,247300.0,United States,Medium,2023,1.71421800868029,2
306,Data Engineer,Full-Time,Senior,Expert,139700.0,United States,139700.0,United States,Medium,2023,0.968363347402491,2
307,Data Analyst,Full-Time,Senior,Expert,192000.0,United States,192000.0,United States,Medium,2023,1.33089307588603,2
308,Data Analyst,Full-Time,Senior,Expert,138240.0,United States,138240.0,United States,Medium,2023,0.958243014637941,2
309,Data Scientist,Full-Time,Senior,Expert,170000.0,United States,170000.0,United States,Medium,2023,1.17839491094075,2
310,Data Scientist,Full-Time,Senior,Expert,130000.0,United States,130000.0,United States,Medium,2023,0.901125520131166,2
311,Data Architect,Full-Time,Senior,Expert,100000.0,United States,100000.0,United States,Medium,2023,0.693173477023973,2
312,Data Architect,Full-Time,Senior,Expert,90000.0,United States,90000.0,United States,Medium,2023,0.623856129321576,2
313,Data Analyst,Full-Time,Senior,Expert,170000.0,United States,170000.0,United States,Medium,2023,1.17839491094075,2
314,Data Engineer,Full-Time,Mid,Intermediate,186000.0,United States,186000.0,United States,Medium,2023,1.28930266726459,1
315,Data Engineer,Full-Time,Mid,Intermediate,81800.0,United States,81800.0,United States,Medium,2023,0.56701590420561,1
316,Data Engineer,Full-Time,Senior,Expert,180514.0,United Kingdom,180514.0,United Kingdom,Medium,2023,1.25127517031506,2
317,Data Engineer,Full-Time,Senior,Expert,108308.0,United Kingdom,108308.0,United Kingdom,Medium,2023,0.750762329495125,2
318,Data Engineer,Full-Time,Senior,Expert,166000.0,United States,166000.0,United States,Medium,2023,1.1506679718598,2
319,Data Engineer,Full-Time,Senior,Expert,73100.0,United States,73100.0,United States,Medium,2023,0.506709811704525,2
320,Data Analyst,Full-Time,Mid,Intermediate,115950.0,United States,115950.0,United States,Medium,2023,0.803734646609297,1
321,Data Analyst,Full-Time,Mid,Intermediate,69570.0,United States,69570.0,United States,Medium,2023,0.482240787965578,1
322,Data Science,Full-Time,Senior,Expert,142300.0,United States,142300.0,United States,Medium,2023,0.986385857805114,2
323,Data Science,Full-Time,Senior,Expert,71200.0,United States,71200.0,United States,Medium,2023,0.493539515641069,2
324,Data Science,Full-Time,Mid,Intermediate,179000.0,United States,179000.0,United States,Medium,2023,1.24078052387291,1
325,Data Science,Full-Time,Mid,Intermediate,106500.0,United States,106500.0,United States,Medium,2023,0.738229753030532,1
326,Data Analyst,Full-Time,Senior,Expert,119200.0,United States,119200.0,United States,Medium,2023,0.826262784612576,2
327,Data Analyst,Full-Time,Senior,Expert,86600.0,United States,86600.0,United States,Medium,2023,0.600288231102761,2
328,Data Engineer,Full-Time,Senior,Expert,140544.0,United States,140544.0,United States,Medium,2023,0.974213731548573,2
329,Data Engineer,Full-Time,Senior,Expert,82673.0,United States,82673.0,United States,Medium,2023,0.57306730866003,2
330,Business Intelligence Engineer,Full-Time,Senior,Expert,108350.0,United States,108350.0,United States,Medium,2023,0.751053462355475,2
331,Business Intelligence Engineer,Full-Time,Senior,Expert,78800.0,United States,78800.0,United States,Medium,2023,0.546220699894891,2
332,Data Engineer,Full-Time,Senior,Expert,162540.0,United States,162540.0,United States,Medium,2023,1.12668416955477,2
333,Data Engineer,Full-Time,Senior,Expert,87570.0,United States,87570.0,United States,Medium,2023,0.607012013829894,2
334,Data Architect,Full-Time,Senior,Expert,213600.0,United States,213600.0,United States,Medium,2023,1.48061854692321,2
335,Data Architect,Full-Time,Senior,Expert,103200.0,United States,103200.0,United States,Medium,2023,0.715355028288741,2
336,Data Engineer,Full-Time,Mid,Intermediate,140000.0,United States,140000.0,United States,Medium,2023,0.970442867833563,1
337,Data Engineer,Full-Time,Mid,Intermediate,90000.0,United States,90000.0,United States,Medium,2023,0.623856129321576,1
338,Data Scientist,Full-Time,Mid,Intermediate,212000.0,United States,212000.0,United States,Medium,2023,1.46952777129082,1
339,Data Scientist,Full-Time,Mid,Intermediate,93300.0,United States,93300.0,United States,Medium,2023,0.646730854063367,1
340,Applied Scientist,Full-Time,Mid,Intermediate,222200.0,United States,222200.0,United States,Large,2023,1.54023146594727,1
341,Applied Scientist,Full-Time,Mid,Intermediate,136000.0,United States,136000.0,United States,Large,2023,0.942715928752604,1
342,Data Scientist,Full-Time,Mid,Intermediate,157000.0,United States,157000.0,United States,Medium,2023,1.08828235892764,1
343,Data Scientist,Full-Time,Mid,Intermediate,144000.0,United States,144000.0,United States,Medium,2023,0.998169806914522,1
344,Data Engineer,Full-Time,Senior,Expert,210000.0,Canada,210000.0,Canada,Medium,2023,1.45566430175034,2
345,Data Engineer,Full-Time,Senior,Expert,160000.0,Canada,160000.0,Canada,Medium,2023,1.10907756323836,2
346,Data Scientist,Full-Time,Senior,Expert,179000.0,United States,179000.0,United States,Medium,2023,1.24078052387291,2
347,Data Scientist,Full-Time,Senior,Expert,112000.0,United States,112000.0,United States,Medium,2023,0.77635429426685,2
348,Analytics Engineer,Full-Time,Senior,Expert,221300.0,United States,221300.0,United States,Medium,2023,1.53399290465405,2
349,Analytics Engineer,Full-Time,Senior,Expert,147500.0,United States,147500.0,United States,Medium,2023,1.02243087861036,2
350,Data Engineer,Full-Time,Senior,Expert,179000.0,United States,179000.0,United States,Medium,2023,1.24078052387291,2
351,Data Engineer,Full-Time,Senior,Expert,112000.0,United States,112000.0,United States,Medium,2023,0.77635429426685,2
352,Data Science Consultant,Full-Time,Senior,Expert,116000.0,United States,116000.0,United States,Medium,2023,0.804081233347809,2
353,Data Science Consultant,Full-Time,Senior,Expert,90000.0,United States,90000.0,United States,Medium,2023,0.623856129321576,2
354,Data Engineer,Full-Time,Mid,Intermediate,130400.0,United States,130400.0,United States,Medium,2023,0.903898214039261,1
355,Data Engineer,Full-Time,Mid,Intermediate,74500.0,United States,74500.0,United States,Medium,2023,0.51641424038286,1
356,Machine Learning Engineer,Full-Time,Senior,Expert,207700.0,Canada,207700.0,Canada,Medium,2023,1.43972131177879,2
357,Machine Learning Engineer,Full-Time,Senior,Expert,133700.0,Canada,133700.0,Canada,Medium,2023,0.926772938781053,2
358,Data Analyst,Full-Time,Senior,Expert,120000.0,United States,120000.0,United States,Medium,2023,0.831808172428768,2
359,Data Analyst,Full-Time,Senior,Expert,100000.0,United States,100000.0,United States,Medium,2023,0.693173477023973,2
360,Machine Learning Engineer,Full-Time,Senior,Expert,247500.0,United States,247500.0,United States,Medium,2023,1.71560435563433,2
361,Machine Learning Engineer,Full-Time,Senior,Expert,172200.0,United States,172200.0,United States,Medium,2023,1.19364472743528,2
362,Data Modeler,Full-Time,Mid,Intermediate,140000.0,United States,140000.0,United States,Medium,2023,0.970442867833563,1
363,Data Modeler,Full-Time,Mid,Intermediate,90000.0,United States,90000.0,United States,Medium,2023,0.623856129321576,1
364,Research Scientist,Full-Time,Senior,Expert,260000.0,United States,260000.0,United States,Medium,2023,1.80225104026233,2
365,Research Scientist,Full-Time,Senior,Expert,230000.0,United States,230000.0,United States,Medium,2023,1.59429899715514,2
366,Data Modeler,Full-Time,Senior,Expert,130000.0,United States,130000.0,United States,Medium,2023,0.901125520131166,2
367,Data Modeler,Full-Time,Senior,Expert,110000.0,United States,110000.0,United States,Medium,2023,0.762490824726371,2
