Unnamed: 0,Job Title,Employment Type,Experience Level,Expertise Level,Salary,Company Location,Salary in USD,Employee Residence,Company Size,Year,Salary Relative,Experience Level Code,cost
210,Data Engineer,Full-Time,Mid,Intermediate,160000.0,United States,160000.0,United States,Medium,2023,1.10907756323836,1,30145.608000000007
211,Data Engineer,Full-Time,Mid,Intermediate,130000.0,United States,130000.0,United States,Medium,2023,0.901125520131166,1,30145.608000000007
212,Data Analyst,Full-Time,Mid,Intermediate,85000.0,United States,85000.0,United States,Medium,2023,0.589197455470377,1,30145.608000000007
213,Data Analyst,Full-Time,Mid,Intermediate,65000.0,United States,65000.0,United States,Medium,2023,0.450562760065583,1,30145.608000000007
214,ETL Developer,Full-Time,Senior,Expert,143800.0,United States,143800.0,United States,Medium,2023,0.996783459960474,2,30145.608000000007
215,ETL Developer,Full-Time,Senior,Expert,95800.0,United States,95800.0,United States,Medium,2023,0.664060190988967,2,30145.608000000007
216,Machine Learning Engineer,Full-Time,Mid,Intermediate,166000.0,United States,166000.0,United States,Medium,2023,1.1506679718598,1,30145.608000000007
217,Machine Learning Engineer,Full-Time,Mid,Intermediate,73100.0,United States,73100.0,United States,Medium,2023,0.506709811704525,1,30145.608000000007
218,Data Engineer,Full-Time,Mid,Intermediate,114000.0,United States,114000.0,United States,Medium,2023,0.79021776380733,1,30145.608000000007
219,Data Engineer,Full-Time,Mid,Intermediate,72000.0,United States,72000.0,United States,Medium,2023,0.499084903457261,1,30145.608000000007
220,Data Analyst,Full-Time,Mid,Intermediate,102500.0,United States,102500.0,United States,Medium,2023,0.710502813949573,1,30145.608000000007
221,Machine Learning Engineer,Full-Time,Senior,Expert,258700.0,United States,258700.0,United States,Medium,2023,1.79323978506102,2,30145.608000000007
222,Machine Learning Engineer,Full-Time,Senior,Expert,160000.0,United States,160000.0,United States,Medium,2023,1.10907756323836,2,30145.608000000007
223,Data Scientist,Full-Time,Senior,Expert,203649.0,United States,203649.0,United States,Medium,2023,1.41164085422455,2,30145.608000000007
224,Data Scientist,Full-Time,Senior,Expert,183284.0,United States,183284.0,United States,Medium,2023,1.27047607562862,2,30145.608000000007
225,Data Scientist,Full-Time,Mid,Intermediate,56000.0,Germany,60462.0,Germany,Large,2023,0.419106547678235,1,25927.704
226,Data Analyst,Full-Time,Entry,Junior,27000.0,United Kingdom,33220.0,United Kingdom,Medium,2023,0.230272229067364,0,26341.224
227,Data Specialist,Full-Time,Mid,Intermediate,81800.0,United States,81800.0,United States,Medium,2023,0.56701590420561,1,30145.608000000007
228,Data Specialist,Full-Time,Mid,Intermediate,70800.0,United States,70800.0,United States,Medium,2023,0.490766821732973,1,30145.608000000007
229,Data Analyst,Full-Time,Senior,Expert,130000.0,United States,130000.0,United States,Medium,2023,0.901125520131166,2,30145.608000000007
230,Data Analyst,Full-Time,Senior,Expert,80850.0,United States,80850.0,United States,Medium,2023,0.560430756173883,2,30145.608000000007
231,Machine Learning Engineer,Full-Time,Senior,Expert,215000.0,United States,215000.0,United States,Medium,2023,1.49032297560154,2,30145.608000000007
232,Machine Learning Engineer,Full-Time,Senior,Expert,146900.0,United States,146900.0,United States,Medium,2023,1.01827183774822,2,30145.608000000007
233,Data Strategist,Full-Time,Senior,Expert,242000.0,United States,242000.0,United States,Medium,2023,1.67747981439802,2,30145.608000000007
234,Data Strategist,Full-Time,Senior,Expert,106200.0,United States,106200.0,United States,Medium,2023,0.73615023259946,2,30145.608000000007
235,Machine Learning Engineer,Full-Time,Mid,Intermediate,165000.0,United States,165000.0,United States,Medium,2023,1.14373623708956,1,30145.608000000007
236,Machine Learning Engineer,Full-Time,Mid,Intermediate,135000.0,United States,135000.0,United States,Medium,2023,0.935784193982364,1,30145.608000000007
237,Data Analyst,Full-Time,Entry,Junior,75065.0,United States,75065.0,United States,Medium,2023,0.520330670528046,0,30145.608000000007
238,Data Analyst,Full-Time,Entry,Junior,41419.0,United States,41419.0,United States,Medium,2023,0.28710552244856,0,30145.608000000007
239,Data Engineer,Full-Time,Senior,Expert,145000.0,United States,145000.0,United States,Medium,2023,1.00510154168476,2,30145.608000000007
240,Data Engineer,Full-Time,Senior,Expert,120000.0,United States,120000.0,United States,Medium,2023,0.831808172428768,2,30145.608000000007
241,Prompt Engineer,Full-Time,Senior,Expert,184000.0,United States,184000.0,United States,Medium,2023,1.27543919772411,2,30145.608000000007
242,Prompt Engineer,Full-Time,Senior,Expert,112000.0,United States,112000.0,United States,Medium,2023,0.77635429426685,2,30145.608000000007
243,Machine Learning Engineer,Full-Time,Senior,Expert,275000.0,United States,275000.0,United States,Medium,2023,1.90622706181593,2,30145.608000000007
244,Machine Learning Engineer,Full-Time,Senior,Expert,170000.0,United States,170000.0,United States,Medium,2023,1.17839491094075,2,30145.608000000007
245,Data Scientist,Full-Time,Entry,Junior,100000.0,United States,100000.0,United States,Medium,2023,0.693173477023973,0,30145.608000000007
246,Data Scientist,Full-Time,Entry,Junior,70000.0,United States,70000.0,United States,Medium,2023,0.485221433916781,0,30145.608000000007
247,Business Intelligence Developer,Full-Time,Mid,Intermediate,45000.0,United Kingdom,55368.0,United Kingdom,Medium,2023,0.383796290758634,1,26341.224
248,Business Intelligence Developer,Full-Time,Mid,Intermediate,25000.0,United Kingdom,30760.0,United Kingdom,Medium,2023,0.213220161532574,1,26341.224
249,Data Scientist,Full-Time,Mid,Intermediate,135700.0,United States,135700.0,United States,Medium,2023,0.940636408321532,1,30145.608000000007
250,Data Scientist,Full-Time,Mid,Intermediate,108560.0,United States,108560.0,United States,Medium,2023,0.752509126657226,1,30145.608000000007
251,Research Engineer,Full-Time,Senior,Expert,300000.0,United States,300000.0,United States,Medium,2023,2.07952043107192,2,30145.608000000007
252,Research Engineer,Full-Time,Senior,Expert,180000.0,United States,180000.0,United States,Medium,2023,1.24771225864315,2,30145.608000000007
253,Business Intelligence Analyst,Full-Time,Senior,Expert,189000.0,United States,189000.0,United States,Medium,2023,1.31009787157531,2,30145.608000000007
254,Business Intelligence Analyst,Full-Time,Senior,Expert,118100.0,United States,118100.0,United States,Medium,2023,0.818637876365313,2,30145.608000000007
255,Data Science Lead,Full-Time,Senior,Expert,148300.0,United States,148300.0,United States,Medium,2023,1.02797626642655,2,30145.608000000007
256,Data Science Lead,Full-Time,Senior,Expert,84700.0,United States,84700.0,United States,Medium,2023,0.587117935039306,2,30145.608000000007
257,Research Engineer,Full-Time,Entry,Junior,32982.0,South Africa,40581.0,South Africa,Medium,2023,0.281296728711099,0,13976.976
258,Research Engineer,Full-Time,Entry,Junior,31396.0,South Africa,38629.0,South Africa,Medium,2023,0.267765982439591,0,13976.976
259,ML Engineer,Full-Time,Senior,Expert,275000.0,Germany,275000.0,Germany,Medium,2023,1.90622706181593,2,25927.704
260,ML Engineer,Full-Time,Senior,Expert,121200.0,Germany,121200.0,Germany,Medium,2023,0.840126254153056,2,25927.704
261,Analytics Engineer,Full-Time,Mid,Intermediate,149925.0,United States,149925.0,United States,Medium,2023,1.03924033542819,1,30145.608000000007
262,Analytics Engineer,Full-Time,Mid,Intermediate,91260.0,United States,91260.0,United States,Medium,2023,0.632590115132078,1,30145.608000000007
263,BI Developer,Full-Time,Senior,Expert,70000.0,United Kingdom,86128.0,United Kingdom,Medium,2023,0.597016452291208,2,26341.224
264,BI Developer,Full-Time,Senior,Expert,60600.0,United Kingdom,74562.0,United Kingdom,Medium,2023,0.516844007938615,2,26341.224
265,Data Scientist,Full-Time,Senior,Expert,277000.0,United States,277000.0,United States,Medium,2023,1.92009053135641,2,30145.608000000007
266,Data Scientist,Full-Time,Senior,Expert,173000.0,United States,173000.0,United States,Medium,2023,1.19919011525147,2,30145.608000000007
267,Data Scientist,Full-Time,Senior,Expert,242000.0,Australia,242000.0,Australia,Medium,2023,1.67747981439802,2,30104.256
268,Data Scientist,Full-Time,Senior,Expert,106200.0,Australia,106200.0,Australia,Medium,2023,0.73615023259946,2,30104.256
269,Data Quality Manager,Full-Time,Mid,Intermediate,56000.0,United Kingdom,68902.0,United Kingdom,Medium,2023,0.477610389139058,1,26341.224
270,Data Quality Manager,Full-Time,Mid,Intermediate,40000.0,United Kingdom,49216.0,United Kingdom,Medium,2023,0.341152258452119,1,26341.224
271,Applied Scientist,Full-Time,Senior,Expert,250900.0,United States,250900.0,United States,Medium,2023,1.73917225385315,2,30145.608000000007
272,Applied Scientist,Full-Time,Senior,Expert,135200.0,United States,135200.0,United States,Medium,2023,0.937170540936412,2,30145.608000000007
273,Data Scientist,Full-Time,Senior,Expert,187415.0,United States,187415.0,United States,Medium,2023,1.29911107196448,2,30145.608000000007
274,Data Scientist,Full-Time,Senior,Expert,114080.0,United States,114080.0,United States,Medium,2023,0.790772302588949,2,30145.608000000007
275,Data Scientist,Full-Time,Mid,Intermediate,220000.0,United States,220000.0,United States,Medium,2023,1.52498164945274,1,30145.608000000007
276,Data Scientist,Full-Time,Mid,Intermediate,137500.0,United States,137500.0,United States,Medium,2023,0.953113530907964,1,30145.608000000007
277,Data Analyst,Full-Time,Mid,Intermediate,119000.0,United States,119000.0,United States,Medium,2023,0.824876437658528,1,30145.608000000007
278,Data Analyst,Full-Time,Mid,Intermediate,52100.0,United States,52100.0,United States,Medium,2023,0.36114338152949,1,30145.608000000007
279,Business Intelligence Developer,Full-Time,Senior,Expert,120000.0,United States,120000.0,United States,Medium,2023,0.831808172428768,2,30145.608000000007
280,Business Intelligence Developer,Full-Time,Senior,Expert,102000.0,United States,102000.0,United States,Medium,2023,0.707036946564453,2,30145.608000000007
281,Data Analyst,Full-Time,Entry,Junior,64000.0,United States,64000.0,United States,Medium,2023,0.443631025295343,0,30145.608000000007
282,Data Analyst,Full-Time,Entry,Junior,60000.0,United States,60000.0,United States,Medium,2023,0.415904086214384,0,30145.608000000007
283,Data Engineer,Full-Time,Mid,Intermediate,179000.0,United States,179000.0,United States,Medium,2023,1.24078052387291,1,30145.608000000007
284,Data Engineer,Full-Time,Mid,Intermediate,112000.0,United States,112000.0,United States,Medium,2023,0.77635429426685,1,30145.608000000007
285,Data Analyst,Full-Time,Entry,Junior,65000.0,United States,65000.0,United States,Medium,2023,0.450562760065583,0,30145.608000000007
286,Data Analyst,Full-Time,Entry,Junior,54000.0,United States,54000.0,United States,Medium,2023,0.374313677592946,0,30145.608000000007
287,Business Intelligence Analyst,Full-Time,Mid,Intermediate,119000.0,United States,119000.0,United States,Medium,2023,0.824876437658528,1,30145.608000000007
288,Business Intelligence Analyst,Full-Time,Mid,Intermediate,52100.0,United States,52100.0,United States,Medium,2023,0.36114338152949,1,30145.608000000007
289,Data Engineer,Full-Time,Mid,Intermediate,152000.0,Canada,152000.0,Canada,Medium,2023,1.05362368507644,1,28284.768000000004
290,Data Engineer,Full-Time,Mid,Intermediate,99000.0,Canada,99000.0,Canada,Medium,2023,0.686241742253734,1,28284.768000000004
291,Head of Data,Full-Time,Executive,Director,90000.0,United Kingdom,110736.0,United Kingdom,Medium,2023,0.767592581517267,3,26341.224
292,Head of Data,Full-Time,Executive,Director,75000.0,United Kingdom,92280.0,United Kingdom,Medium,2023,0.639660484597723,3,26341.224
293,Machine Learning Engineer,Full-Time,Senior,Expert,250000.0,United States,250000.0,United States,Medium,2023,1.73293369255993,2,30145.608000000007
294,Machine Learning Engineer,Full-Time,Senior,Expert,140000.0,United States,140000.0,United States,Medium,2023,0.970442867833563,2,30145.608000000007
295,Data Scientist,Full-Time,Entry,Junior,113800.0,United States,113800.0,United States,Medium,2023,0.788831416853282,0,30145.608000000007
296,Data Scientist,Full-Time,Entry,Junior,63200.0,United States,63200.0,United States,Medium,2023,0.438085637479151,0,30145.608000000007
297,Data Scientist,Full-Time,Senior,Expert,210000.0,United States,210000.0,United States,Medium,2023,1.45566430175034,2,30145.608000000007
298,Data Scientist,Full-Time,Senior,Expert,160000.0,United States,160000.0,United States,Medium,2023,1.10907756323836,2,30145.608000000007
299,Data Engineer,Full-Time,Mid,Intermediate,170000.0,United States,170000.0,United States,Medium,2023,1.17839491094075,1,30145.608000000007
300,Research Scientist,Full-Time,Senior,Expert,247600.0,United States,247600.0,United States,Large,2023,1.71629752911136,2,30145.608000000007
301,Research Scientist,Full-Time,Senior,Expert,127300.0,United States,127300.0,United States,Large,2023,0.882409836251518,2,30145.608000000007
302,Machine Learning Engineer,Full-Time,Mid,Intermediate,125000.0,United States,125000.0,United States,Medium,2023,0.866466846279967,1,30145.608000000007
303,Machine Learning Engineer,Full-Time,Mid,Intermediate,100000.0,United States,100000.0,United States,Medium,2023,0.693173477023973,1,30145.608000000007
304,Data Scientist,Full-Time,Senior,Expert,140000.0,United States,140000.0,United States,Medium,2023,0.970442867833563,2,30145.608000000007
305,Data Engineer,Full-Time,Senior,Expert,247300.0,United States,247300.0,United States,Medium,2023,1.71421800868029,2,30145.608000000007
306,Data Engineer,Full-Time,Senior,Expert,139700.0,United States,139700.0,United States,Medium,2023,0.968363347402491,2,30145.608000000007
307,Data Analyst,Full-Time,Senior,Expert,192000.0,United States,192000.0,United States,Medium,2023,1.33089307588603,2,30145.608000000007
308,Data Analyst,Full-Time,Senior,Expert,138240.0,United States,138240.0,United States,Medium,2023,0.958243014637941,2,30145.608000000007
309,Data Scientist,Full-Time,Senior,Expert,170000.0,United States,170000.0,United States,Medium,2023,1.17839491094075,2,30145.608000000007
310,Data Scientist,Full-Time,Senior,Expert,130000.0,United States,130000.0,United States,Medium,2023,0.901125520131166,2,30145.608000000007
311,Data Architect,Full-Time,Senior,Expert,100000.0,United States,100000.0,United States,Medium,2023,0.693173477023973,2,30145.608000000007
312,Data Architect,Full-Time,Senior,Expert,90000.0,United States,90000.0,United States,Medium,2023,0.623856129321576,2,30145.608000000007
313,Data Analyst,Full-Time,Senior,Expert,170000.0,United States,170000.0,United States,Medium,2023,1.17839491094075,2,30145.608000000007
314,Data Engineer,Full-Time,Mid,Intermediate,186000.0,United States,186000.0,United States,Medium,2023,1.28930266726459,1,30145.608000000007
315,Data Engineer,Full-Time,Mid,Intermediate,81800.0,United States,81800.0,United States,Medium,2023,0.56701590420561,1,30145.608000000007
316,Data Engineer,Full-Time,Senior,Expert,180514.0,United Kingdom,180514.0,United Kingdom,Medium,2023,1.25127517031506,2,26341.224
317,Data Engineer,Full-Time,Senior,Expert,108308.0,United Kingdom,108308.0,United Kingdom,Medium,2023,0.750762329495125,2,26341.224
318,Data Engineer,Full-Time,Senior,Expert,166000.0,United States,166000.0,United States,Medium,2023,1.1506679718598,2,30145.608000000007
319,Data Engineer,Full-Time,Senior,Expert,73100.0,United States,73100.0,United States,Medium,2023,0.506709811704525,2,30145.608000000007
